0.1810,-2.6200,0.0100,-9.8600,-0.8400,0.3000,-9.8200
0.1920,-2.9000,0.0000,-9.7800,-1.2400,0.3300,-9.6900
0.1990,-2.8900,0.0800,-9.8000,-1.2000,0.3300,-9.7000
0.2100,-2.7800,0.0300,-9.8400,-1.2000,0.3300,-9.7000
0.2270,-2.7800,0.0300,-9.8400,-0.7000,0.3000,-9.8000
0.2310,-3.1200,0.0500,-9.8400,-0.7000,0.3000,-9.8000
0.2400,-3.2600,0.0300,-9.6600,-1.0100,0.3300,-9.7200
0.2470,-3.3300,0.1100,-9.6300,-1.6000,0.3200,-9.6900
0.2590,-3.1900,0.0700,-9.8400,-1.6000,0.3200,-9.6900
0.2730,-3.1900,0.0700,-9.8400,-1.5800,0.2800,-9.7900
0.2790,-3.2600,0.0200,-9.8400,-1.5800,0.2800,-9.7900
0.2900,-3.1800,0.1000,-9.7100,-1.4500,0.3400,-9.6500
0.2990,-3.1700,0.1000,-9.5800,-1.1500,0.3200,-9.7100
0.3140,-3.1800,0.0600,-9.7800,-1.0800,0.3300,-9.7600
0.3200,-3.1700,0.0500,-9.8500,-1.3600,0.3400,-9.6800
0.3310,-3.1400,0.0800,-9.7500,-1.4000,0.3500,-9.6500
0.3340,-3.1100,0.0800,-9.6600,-1.4000,0.3500,-9.6500
0.3490,-3.0900,0.0500,-9.7500,-1.4000,0.3100,-9.7000
0.3580,-3.0900,0.0300,-9.7900,-1.4600,0.3200,-9.6600
0.3640,-3.0500,0.0300,-9.7600,-1.2800,0.3100,-9.7300
0.3810,-2.8700,0.0200,-9.8000,-1.2800,0.3100,-9.7300
0.3840,-2.8200,-0.0300,-9.9000,-1.0200,0.3000,-9.8100
0.3990,-2.7200,0.0000,-9.9900,-0.6500,0.3200,-9.7100
0.4060,-2.5800,0.0000,-9.7400,-0.2700,0.3600,-9.7000
0.4140,-2.4400,0.0000,-9.6800,-0.4500,0.3400,-9.7100
0.4310,-2.2800,-0.0100,-9.6900,-0.9600,0.3100,-9.7900
0.4340,-1.8200,-0.0700,-9.8700,-0.9600,0.3100,-9.7900
0.4490,-1.5700,-0.0800,-9.8700,-0.9500,0.3100,-9.7500
0.4640,-1.3200,-0.1000,-9.8100,-0.6100,0.3400,-9.7100
0.4690,-0.8200,-0.1000,-9.7200,-0.3800,0.3300,-9.7200
0.4730,-0.5700,-0.0800,-9.7300,-0.2200,0.3100,-9.7800
0.4900,-0.4100,-0.1100,-9.8300,-0.2200,0.3100,-9.7800
0.5050,-0.2300,-0.1200,-9.8900,0.1500,0.3300,-9.7500
0.5110,0.0800,-0.0900,-9.7900,0.1100,0.3600,-9.7000
0.5220,0.2600,-0.0900,-9.7200,-0.0200,0.3400,-9.7300
0.5290,0.4500,-0.1000,-9.7600,-0.1700,0.3200,-9.7900
0.5330,0.6700,-0.1200,-9.8900,-0.1700,0.3200,-9.7900
0.5550,0.7600,-0.1000,-9.8400,0.2200,0.3700,-9.7100
0.5600,0.9900,-0.1000,-9.7400,0.4400,0.3400,-9.7700
0.5730,1.3400,-0.1000,-9.8500,0.9100,0.3800,-9.7900
0.5780,1.3400,-0.1000,-9.8500,0.7600,0.3700,-9.7900
0.5900,1.6400,-0.0700,-9.8100,0.7600,0.3800,-9.7500
0.5960,2.2200,-0.1100,-9.8700,0.9900,0.3900,-9.7800
0.6050,2.2200,-0.1100,-9.8700,0.6500,0.3800,-9.7600
0.6300,2.8300,0.0100,-9.8000,0.9700,0.4300,-9.7800
0.6340,3.3100,-0.0900,-9.8400,0.5400,0.3700,-9.7800
0.6460,3.2000,-0.0100,-9.8900,0.3800,0.3500,-9.8300
0.6500,3.2300,-0.0300,-9.8500,1.0400,0.3800,-9.7700
0.6550,3.5700,0.0200,-9.8200,1.1300,0.3900,-9.7700
0.6690,3.4000,0.0000,-9.8600,1.0100,0.3900,-9.8000
0.6770,3.4000,0.0000,-9.8600,1.3300,0.3800,-9.8100
0.6950,3.4200,-0.0500,-9.8300,1.4500,0.4400,-9.7700
0.6990,3.4200,0.0000,-9.8400,1.2500,0.3900,-9.8000
0.7120,3.3900,-0.0100,-9.7800,0.9800,0.4100,-9.7700
0.7290,3.4000,0.0500,-9.7800,1.1400,0.4000,-9.7600
0.7330,3.4600,-0.0200,-9.7800,1.1400,0.4200,-9.8100
0.7450,3.4300,-0.0100,-9.8600,1.1200,0.3700,-9.7900
0.7490,3.5200,0.0000,-9.8500,1.1100,0.4100,-9.8000
0.7610,3.5600,0.0300,-9.7800,1.2800,0.4000,-9.7500
0.7690,3.5300,0.0000,-9.8500,1.0900,0.3900,-9.8000
0.7770,3.5300,0.0000,-9.8500,1.0800,0.3800,-9.8600
0.7930,3.4900,-0.0600,-9.8900,0.8300,0.4100,-9.7700
0.8100,3.4300,0.0100,-9.7700,0.6400,0.3900,-9.7500
0.8130,3.0700,-0.0400,-9.8700,0.5600,0.3600,-9.7800
0.8260,2.7800,-0.0700,-9.7900,0.6800,0.3600,-9.8100
0.8290,2.4700,-0.0500,-9.7600,0.7200,0.3900,-9.7400
0.8430,2.4700,-0.0500,-9.7600,0.7200,0.3800,-9.7600
0.8510,2.2000,-0.0400,-9.7600,0.7800,0.3500,-9.8000
0.8680,1.6300,-0.1000,-9.8300,0.8100,0.3700,-9.7800
0.8710,1.4600,-0.0400,-9.7400,0.6200,0.3700,-9.7200
0.8850,1.4600,-0.0400,-9.7400,0.5700,0.3500,-9.7400
0.8890,1.2400,-0.0800,-9.7400,0.2900,0.3400,-9.8000
0.9010,0.9800,-0.1000,-9.9100,0.0400,0.3400,-9.7700
0.9090,0.8000,-0.1100,-9.8700,0.0000,0.3500,-9.7100
0.9170,0.5200,-0.0900,-9.8400,0.0400,0.3400,-9.7400
0.9430,0.3400,-0.1300,-9.8500,-0.1000,0.3200,-9.7900
0.9460,0.1400,-0.1100,-9.8100,-0.0500,0.3400,-9.7500
0.9510,-0.0100,-0.0800,-9.8100,-0.1400,0.3400,-9.7500
0.9610,-0.4700,-0.1100,-9.7700,-0.1900,0.3300,-9.7300
0.9760,-0.7200,-0.0700,-9.7700,-0.4600,0.3400,-9.7900
0.9930,-0.9100,-0.1100,-9.8200,-0.6400,0.3200,-9.7400
0.9960,-1.4000,-0.0700,-9.8000,-0.6800,0.3100,-9.7600
1.0090,-1.7100,-0.0400,-9.7400,-0.7100,0.3400,-9.7300
1.0260,-1.9100,-0.0500,-9.7300,-0.6400,0.3000,-9.7900
1.0430,-2.0300,0.0000,-9.9100,-0.6200,0.3300,-9.8300
1.0460,-2.4000,0.0000,-9.8100,-0.6800,0.3200,-9.7500
1.0510,-2.5900,0.0000,-9.8100,-0.7200,0.3700,-9.7400
1.0600,-2.5500,-0.0200,-9.8300,-1.0300,0.3000,-9.7400
1.0760,-2.6400,0.0700,-9.8800,-1.2400,0.3200,-9.7400
1.0930,-2.7800,0.0200,-9.8500,-1.4400,0.2700,-9.7200
1.0970,-3.0000,0.1100,-9.7500,-1.1200,0.3300,-9.7200
1.1090,-2.9200,0.0800,-9.7200,-1.1600,0.2900,-9.7000
1.1170,-2.8600,0.0300,-9.7300,-1.2500,0.3800,-9.6900
1.1340,-3.0600,0.1200,-9.6900,-1.4000,0.3000,-9.7000
1.1500,-3.1300,0.0600,-9.7300,-1.3800,0.3300,-9.7300
1.1540,-3.1600,0.0800,-9.8100,-1.2700,0.3200,-9.7900
1.1670,-3.1800,0.0500,-9.7200,-1.4400,0.3200,-9.6900
1.1830,-3.1600,0.1000,-9.7100,-1.3500,0.3200,-9.6500
1.1870,-3.1400,0.1100,-9.7400,-1.2400,0.3500,-9.7300
1.1990,-3.1100,0.0600,-9.7900,-1.1800,0.3300,-9.7500
1.2070,-3.0500,0.0900,-9.8200,-1.2400,0.3300,-9.7200
1.2160,-2.9100,0.0900,-9.7400,-1.1400,0.3300,-9.7100
1.2240,-2.7700,0.0500,-9.7400,-1.0700,0.3400,-9.6900
1.2410,-2.7700,0.0500,-9.7400,-1.1500,0.3100,-9.7500
1.2440,-2.7500,0.0400,-9.7700,-1.2200,0.3000,-9.7300
1.2570,-2.5500,0.0300,-9.9100,-1.2900,0.3200,-9.7800
1.2730,-2.4500,-0.0400,-9.8000,-0.9900,0.3000,-9.7600
1.2770,-2.3500,0.0000,-9.7800,-0.3800,0.3300,-9.7300
1.2980,-1.9800,0.0000,-9.6900,-0.5600,0.3600,-9.7100
1.3020,-1.9500,0.0000,-9.8200,-0.7000,0.3300,-9.7900
1.3150,-1.7700,-0.0400,-9.9700,-0.4700,0.2900,-9.8400
1.3310,-1.5000,-0.1100,-9.9500,-0.4900,0.3300,-9.7400
1.3350,-1.0600,-0.0200,-9.6500,-0.7000,0.3600,-9.6600
1.3470,-0.8800,-0.0500,-9.6400,-0.3700,0.3200,-9.7800
1.3500,-0.6700,-0.0800,-9.8100,-0.2500,0.3100,-9.8400
1.3630,-0.2300,-0.1100,-9.9400,-0.2000,0.3100,-9.7700
1.3800,0.1100,-0.0400,-9.6400,-0.1700,0.3500,-9.6700
1.3960,0.5000,-0.1100,-9.8800,0.0100,0.3300,-9.8000
1.3990,0.6200,-0.1100,-9.9400,0.1000,0.3200,-9.8000
1.4130,0.7100,-0.1000,-9.8500,0.1200,0.3500,-9.7200
1.4290,1.1200,-0.0700,-9.8200,0.3300,0.3400,-9.7200
1.4460,1.2900,-0.1100,-9.8400,0.4400,0.3500,-9.8200
1.4490,1.4100,-0.0800,-9.8500,0.5500,0.3400,-9.8000
1.4710,1.9800,-0.0600,-9.7900,0.7800,0.4000,-9.7400
1.4740,1.6300,-0.0100,-9.7300,0.8100,0.3700,-9.7600
1.4870,2.0600,-0.0600,-9.8000,0.8300,0.3900,-9.8100
1.5030,2.8200,-0.0600,-9.8200,0.9300,0.3500,-9.8000
1.5070,2.9700,-0.0200,-9.8100,0.6500,0.4000,-9.7600
1.5200,3.0900,-0.0200,-9.8400,0.5700,0.3700,-9.7600
1.5280,3.3700,-0.0500,-9.8600,0.9600,0.3500,-9.7900
1.5360,3.3500,0.0100,-9.8900,0.8400,0.4300,-9.7900
1.5530,3.2700,0.0500,-9.7700,1.0300,0.3800,-9.7600
1.5690,3.3900,0.0000,-9.8000,1.1900,0.4200,-9.8300
1.5720,3.3600,0.0200,-9.8900,1.1100,0.3800,-9.8400
1.5850,3.2800,-0.0300,-9.8800,1.1000,0.3900,-9.8100
1.5940,3.3100,0.0800,-9.7100,1.1200,0.4300,-9.7100
1.6100,3.3100,0.0300,-9.7100,1.0600,0.3800,-9.7900
1.6270,3.2800,-0.0400,-9.8300,1.0600,0.3900,-9.8300
1.6300,3.3500,-0.0100,-9.7800,1.1400,0.3900,-9.8200
1.6420,3.2800,0.0200,-9.7800,0.9700,0.3900,-9.7900
1.6590,3.2800,0.0300,-9.8300,0.9500,0.3900,-9.7500
1.6630,3.2600,-0.0100,-9.8400,1.0300,0.4000,-9.7900
1.6760,3.1500,0.0000,-9.8400,1.0300,0.4000,-9.7900
1.6790,3.0000,-0.0500,-9.8700,0.7000,0.3900,-9.8200
1.6920,2.7700,0.0000,-9.8300,0.7600,0.3800,-9.7800
1.7090,2.6300,-0.0200,-9.7600,0.6200,0.3500,-9.7500
1.7120,2.3600,-0.0800,-9.8000,0.6400,0.3600,-9.8100
1.7250,1.9800,-0.0800,-9.8800,0.6100,0.3700,-9.8000
1.7410,1.5700,-0.0500,-9.7600,0.6400,0.3400,-9.7900
1.7580,1.2300,-0.1000,-9.8400,0.5900,0.3400,-9.7900
1.7610,1.0900,-0.1100,-9.8600,0.3000,0.3400,-9.7900
1.7740,0.8900,-0.0800,-9.8600,0.1700,0.3400,-9.7600
1.7910,0.7100,-0.0600,-9.8000,0.1700,0.3500,-9.7700
1.7950,0.5600,-0.1100,-9.8400,0.0800,0.3400,-9.7900
1.7990,0.4400,-0.0700,-9.9000,-0.1200,0.3500,-9.7600
1.8150,0.2500,-0.0800,-9.8300,-0.2100,0.3500,-9.7300
1.8320,-0.0800,-0.0800,-9.7900,-0.2300,0.3200,-9.7700
1.8480,-0.4500,-0.0500,-9.8400,-0.2900,0.3400,-9.7800
1.8510,-0.8400,-0.0600,-9.7500,-0.6000,0.3400,-9.7100
1.8650,-1.0300,-0.0500,-9.8100,-0.5100,0.3100,-9.7200
1.8730,-1.2500,-0.0500,-9.8400,-0.5600,0.3300,-9.7400
1.8980,-1.7200,-0.0200,-9.7700,-0.6300,0.3400,-9.7300
1.9010,-2.0600,-0.0100,-9.8100,-0.6700,0.3300,-9.7700
1.9230,-2.0800,0.0100,-9.8600,-0.7700,0.3400,-9.7500
1.9260,-2.3000,-0.0200,-9.7300,-0.8100,0.3100,-9.7800
1.9390,-2.3900,0.0800,-9.8000,-0.9100,0.3500,-9.7900
1.9550,-2.6200,0.0800,-9.8300,-1.2200,0.3200,-9.7300
1.9700,-2.7400,0.0500,-9.8200,-1.1000,0.2900,-9.7600
1.9790,-2.7100,0.0100,-9.7500,-1.2900,0.3300,-9.6900
1.9950,-2.8700,0.0300,-9.7700,-1.1000,0.3700,-9.7100
2.0120,-2.8900,0.0700,-9.8200,-0.9900,0.3300,-9.7300
2.0150,-3.0000,0.1100,-9.8100,-1.3100,0.3300,-9.6800
2.0370,-3.0700,0.1000,-9.7000,-1.4000,0.3200,-9.6400
2.0410,-2.9800,0.0600,-9.8400,-1.1900,0.3100,-9.7800
2.0540,-3.0100,0.1000,-9.7600,-1.3500,0.3300,-9.6900
2.0700,-2.9500,0.0900,-9.7000,-1.3500,0.3300,-9.6900
2.0750,-2.8400,0.0700,-9.7200,-1.2000,0.3300,-9.6700
2.0880,-2.8100,0.0800,-9.7900,-1.1300,0.3400,-9.7400
2.0920,-2.7200,0.0200,-9.7500,-1.1300,0.3300,-9.7100
2.1120,-2.5700,0.0700,-9.7500,-1.0000,0.3200,-9.8000
2.1160,-2.6000,-0.0100,-9.9100,-1.1200,0.3100,-9.7600
2.1280,-2.4900,-0.0200,-9.8500,-0.9000,0.3100,-9.7400
2.1330,-2.3800,0.0600,-9.7400,-0.7200,0.3400,-9.7300
2.1450,-2.2300,0.0500,-9.6300,-0.8300,0.3200,-9.7300
2.1610,-2.1100,0.0200,-9.8800,-0.9000,0.3100,-9.7900
2.1640,-1.9300,-0.0400,-9.9600,-0.6200,0.3100,-9.8300
2.1770,-1.6700,-0.0700,-9.8500,-0.4600,0.3000,-9.7300
2.1930,-1.3300,0.0000,-9.6600,-0.6000,0.3400,-9.6900
2.1970,-1.1900,-0.0600,-9.7400,-0.4600,0.3300,-9.7700
2.2090,-0.9500,-0.0800,-9.8300,-0.3500,0.3300,-9.8200
2.2130,-0.5400,-0.0800,-9.8400,-0.4600,0.3100,-9.7100
2.2180,-0.3900,-0.0700,-9.7300,-0.3300,0.3400,-9.6900
2.2340,-0.2200,-0.0300,-9.7600,-0.2000,0.3300,-9.7700
2.2500,0.0000,-0.0700,-9.7900,-0.1100,0.3400,-9.8200
2.2540,0.2900,-0.1000,-9.8500,-0.0600,0.3500,-9.7700
2.2670,0.4700,-0.0500,-9.8300,0.0200,0.3300,-9.7300
2.2700,0.5900,-0.0700,-9.7900,0.2200,0.3600,-9.7300
2.2830,0.7900,-0.0600,-9.8300,0.2800,0.3600,-9.7700
2.2880,1.0000,-0.0800,-9.8400,0.2800,0.3600,-9.7700
2.3000,1.0000,-0.0800,-9.8400,0.3900,0.3600,-9.7700
2.3160,1.2400,-0.0500,-9.8200,0.4500,0.3400,-9.7500
2.3200,1.5800,-0.0800,-9.8800,0.5000,0.3900,-9.7500
2.3320,1.9500,-0.0600,-9.8500,0.6800,0.3800,-9.7600
2.3480,1.9500,-0.0600,-9.8500,0.6800,0.3800,-9.7600
2.3520,2.3400,-0.0500,-9.7900,0.4500,0.3900,-9.7400
2.3640,2.4200,0.0000,-9.8700,0.9000,0.3300,-9.8200
2.3800,2.7600,-0.0600,-9.8900,0.6300,0.3900,-9.8000
2.3840,2.8500,0.0100,-9.8400,0.7000,0.4000,-9.7900
2.3970,2.9100,-0.0100,-9.7300,0.8700,0.4200,-9.7600
2.4000,3.1600,0.0000,-9.8000,0.8300,0.3800,-9.8300
2.4130,3.0900,0.0000,-9.9100,0.6400,0.3900,-9.8000
2.4290,3.1100,0.0000,-9.8000,0.9500,0.3900,-9.7800
2.4320,3.1500,0.0300,-9.7500,1.1200,0.4300,-9.7500
2.4460,3.0800,0.0100,-9.8100,1.0700,0.3800,-9.8100
2.4610,3.1100,-0.0200,-9.8700,1.0200,0.3900,-9.8100
2.4650,3.1400,0.0300,-9.8700,1.2200,0.4200,-9.8000
2.4690,3.1600,-0.0100,-9.7700,1.0600,0.4200,-9.7800
2.4770,3.1200,0.0000,-9.8200,0.9700,0.3800,-9.8100
2.4940,3.1800,0.0200,-9.8800,0.9500,0.3900,-9.8100
2.5100,3.2100,0.0000,-9.8500,0.9100,0.4000,-9.7600
2.5150,3.1400,0.0300,-9.7800,0.7700,0.4300,-9.7500
2.5270,3.1000,0.0000,-9.7600,0.8400,0.3800,-9.7700
2.5440,3.0500,0.0000,-9.8200,0.8300,0.3900,-9.8000
2.5480,2.8000,-0.0500,-9.9500,0.8400,0.3800,-9.8400
2.5580,2.6800,-0.0200,-9.8400,0.8100,0.4000,-9.7500
2.5620,2.5700,0.0000,-9.7100,0.7900,0.3900,-9.6700
2.5750,2.1400,-0.0500,-9.8200,0.6400,0.3600,-9.7100
2.5910,1.9900,-0.0900,-9.9500,0.6000,0.3400,-9.8900
2.5940,1.7900,-0.0800,-9.9400,0.6000,0.3700,-9.8100
2.6080,1.6300,-0.0400,-9.8000,0.5200,0.4100,-9.7100
2.6250,1.3300,-0.0300,-9.7300,0.4500,0.3700,-9.7300
2.6300,1.1300,-0.0800,-9.7900,0.4200,0.3300,-9.7900
2.6370,0.9900,-0.1100,-9.8800,0.2800,0.3300,-9.8400
2.6490,0.7100,-0.0500,-9.8500,0.2400,0.3600,-9.8200
2.6550,0.6600,-0.0700,-9.7400,0.0700,0.3700,-9.7200
2.6680,0.5200,-0.0400,-9.7600,-0.0100,0.3400,-9.7400
2.6730,0.2100,-0.1200,-9.8400,-0.1100,0.3300,-9.7400
2.6820,0.0700,-0.0600,-9.8200,-0.1300,0.3200,-9.7900
2.6980,-0.1000,-0.0400,-9.8200,-0.3900,0.3400,-9.7600
2.7020,-0.2700,-0.0700,-9.8200,-0.3400,0.3300,-9.7500
2.7160,-0.6800,-0.0400,-9.8000,-0.3500,0.3500,-9.7700
2.7320,-0.8700,-0.0600,-9.7600,-0.5000,0.3100,-9.7000
2.7370,-1.0300,-0.0300,-9.7400,-0.4500,0.3400,-9.7700
2.7470,-1.4600,-0.0100,-9.8300,-0.4800,0.3300,-9.7800
2.7500,-1.6900,-0.0400,-9.8400,-0.6100,0.3300,-9.7700
2.7730,-1.8500,0.0000,-9.8300,-0.6800,0.3400,-9.6800
2.7770,-2.0100,0.0200,-9.7800,-0.7300,0.3200,-9.7000
2.7890,-2.0200,0.0200,-9.7800,-0.7800,0.3200,-9.7300
2.7930,-2.0200,0.0200,-9.7800,-0.8100,0.3400,-9.7600
2.8050,-2.0900,0.0100,-9.8200,-0.9300,0.3600,-9.7500
2.8230,-2.4500,0.0200,-9.8200,-1.0300,0.3200,-9.7300
2.8270,-2.4300,0.0600,-9.8300,-1.1400,0.3200,-9.7300
2.8320,-2.5600,0.0500,-9.8200,-0.9900,0.3300,-9.7400
2.8470,-2.6800,0.0600,-9.7100,-1.1200,0.3200,-9.7100
2.8640,-2.7500,0.1100,-9.7000,-1.1600,0.3900,-9.6800
2.8680,-2.7500,0.0900,-9.7500,-1.2400,0.3200,-9.6800
2.8800,-2.8700,0.0700,-9.8900,-1.1300,0.3200,-9.7700
2.8840,-2.8500,0.0900,-9.8000,-1.0600,0.3300,-9.7300
2.9050,-2.9500,0.0900,-9.6500,-1.1000,0.3500,-9.6600
2.9080,-2.9600,0.1200,-9.7500,-1.2700,0.3400,-9.6500
2.9210,-2.9500,0.0500,-9.9100,-1.1600,0.2900,-9.8000
2.9250,-2.8500,0.0400,-9.9300,-1.2400,0.3000,-9.7600
2.9370,-2.7800,0.1000,-9.6700,-1.2300,0.3300,-9.7000
2.9460,-2.7000,0.0900,-9.6600,-1.0100,0.3500,-9.6900
2.9640,-2.7000,0.0900,-9.6600,-0.7700,0.3300,-9.7800
2.9670,-2.5800,0.0800,-9.8500,-1.0000,0.3200,-9.7800
2.9800,-2.4200,0.0400,-9.8000,-1.0100,0.3200,-9.7300
2.9970,-2.3100,0.0700,-9.7600,-0.9400,0.3300,-9.7500
3.0040,-2.2300,0.0300,-9.7600,-0.8800,0.3300,-9.7000
3.0080,-2.0000,0.0400,-9.7600,-0.9500,0.3400,-9.7000
3.0130,-1.8900,0.0500,-9.8300,-0.9300,0.3400,-9.7300
3.0290,-1.7900,-0.0100,-9.8400,-0.7600,0.3100,-9.7800
3.0330,-1.5500,-0.0200,-9.7900,-0.6000,0.3500,-9.7800
3.0460,-1.3500,-0.0200,-9.6900,-0.4300,0.3400,-9.7300
3.0540,-1.3500,-0.0200,-9.6900,-0.3800,0.3400,-9.7100
3.0620,-1.0300,0.0000,-9.8300,-0.4200,0.3400,-9.7500
3.0760,-0.7600,-0.0800,-9.8500,-0.3800,0.3400,-9.7700
3.0950,-0.5500,-0.0300,-9.8200,-0.3200,0.3300,-9.7800
3.0990,-0.3400,-0.0400,-9.7600,-0.3600,0.3400,-9.7100
3.1040,-0.3400,-0.0400,-9.7600,-0.2700,0.3500,-9.7000
3.1120,0.1100,-0.0500,-9.8200,-0.1600,0.3500,-9.7500
3.1210,0.3300,-0.1000,-9.8100,0.0000,0.3200,-9.7700
3.1370,0.6700,-0.0600,-9.8400,0.1600,0.3400,-9.8300
3.1540,0.6700,-0.0600,-9.8400,0.3200,0.3700,-9.7300
3.1580,0.7000,-0.0500,-9.7800,0.3300,0.3700,-9.7300
3.1700,0.8600,-0.0200,-9.7400,0.3500,0.3600,-9.7900
3.1740,1.2100,-0.0400,-9.8800,0.3600,0.3400,-9.8100
3.1950,1.4400,-0.0500,-9.8400,0.3100,0.3500,-9.7800
3.1980,1.4400,-0.0500,-9.8400,0.3200,0.3700,-9.7300
3.2030,1.7400,-0.0100,-9.7500,0.5200,0.3700,-9.7700
3.2200,1.8900,-0.0700,-9.8500,0.4600,0.3700,-9.7800
3.2360,2.3000,0.0200,-9.8400,0.8600,0.4000,-9.7600
3.2400,2.5400,-0.0300,-9.8000,0.7600,0.3800,-9.8000
3.2520,2.5400,-0.0300,-9.8000,0.6100,0.3900,-9.8300
3.2560,2.5400,0.0000,-9.9500,0.8200,0.4100,-9.7800
3.2760,2.9400,0.0600,-9.7600,0.9700,0.3900,-9.7300
3.2800,2.8900,0.0500,-9.8700,0.5800,0.3900,-9.8000
3.2930,2.8900,-0.0600,-9.9000,0.7400,0.3500,-9.8400
3.2960,2.8900,-0.0600,-9.9000,0.9800,0.3800,-9.7900
3.3090,3.0300,0.0200,-9.8300,1.0300,0.4100,-9.7600
3.3250,3.0300,0.0200,-9.7400,0.9800,0.4000,-9.8000
3.3290,3.0300,0.0400,-9.8900,1.1500,0.3800,-9.8100
3.3420,3.0300,0.0000,-9.8000,1.1500,0.3800,-9.8000
3.3450,2.9800,0.0400,-9.8300,0.9100,0.4100,-9.7600
3.3570,3.0300,0.0200,-9.8100,0.8900,0.3800,-9.8000
3.3660,3.0100,0.0200,-9.8200,0.8800,0.4000,-9.7600
3.3750,2.9400,0.0100,-9.8400,0.7700,0.3800,-9.7600
3.3910,2.8800,0.0000,-9.8600,0.8100,0.3600,-9.8200
3.3940,2.8800,0.0000,-9.8600,0.8700,0.3800,-9.7800
3.4080,2.8200,0.0200,-9.8100,0.8300,0.4100,-9.7500
3.4150,2.6500,0.0000,-9.7800,0.8100,0.3900,-9.7500
3.4230,2.5700,-0.0200,-9.8400,0.8300,0.3600,-9.8300
3.4320,2.2100,0.0100,-9.7600,0.7000,0.3600,-9.7900
3.4480,2.2100,0.0100,-9.7600,0.5600,0.3900,-9.7200
3.4650,2.0300,0.0000,-9.6900,0.3900,0.3700,-9.8400
3.4680,1.8800,-0.0500,-9.7900,0.4500,0.3300,-9.8500
3.4810,1.6000,-0.0600,-9.9400,0.3800,0.3600,-9.7300
3.4850,1.2700,0.0000,-9.6500,0.3400,0.3900,-9.6900
3.4920,1.2700,0.0000,-9.6500,0.3700,0.3500,-9.8700
3.5070,0.9400,-0.0900,-9.9400,0.2900,0.3400,-9.8300
3.5240,0.7900,-0.0600,-9.9300,0.2200,0.3600,-9.7400
3.5280,0.6400,0.0000,-9.7600,0.1800,0.3500,-9.7100
3.5390,0.2700,-0.0700,-9.9200,-0.0600,0.3200,-9.8100
3.5570,0.2700,-0.0700,-9.9200,-0.1900,0.3300,-9.7900
3.5600,0.1100,-0.0800,-9.9000,-0.2500,0.3300,-9.6900
3.5640,-0.0500,-0.0300,-9.7300,-0.3200,0.3700,-9.7700
3.5820,-0.5200,-0.0800,-9.9500,-0.2900,0.3000,-9.8200
3.5970,-0.7100,-0.0700,-9.9000,-0.3200,0.3500,-9.7800
3.6010,-1.0300,0.0000,-9.6700,-0.4600,0.3600,-9.7100
3.6140,-1.2200,-0.0300,-9.7600,-0.3700,0.3400,-9.7100
3.6170,-1.3800,0.0000,-9.8600,-0.4500,0.3400,-9.7900
3.6310,-1.6300,0.0000,-9.7800,-0.6200,0.3300,-9.7700
3.6470,-1.8100,0.0300,-9.7900,-0.8000,0.3300,-9.7600
3.6510,-1.9800,0.0000,-9.8200,-0.8100,0.3200,-9.7400
3.6630,-2.0100,0.0200,-9.8100,-0.8400,0.3300,-9.7200
3.6800,-2.1300,0.0500,-9.7200,-0.9100,0.3300,-9.6800
3.6840,-2.1500,0.0300,-9.8000,-0.8400,0.3400,-9.7800
3.6960,-2.2900,0.0500,-9.8700,-0.9000,0.3300,-9.7800
3.7050,-2.4400,0.0600,-9.8200,-1.1000,0.3200,-9.7500
3.7210,-2.5600,0.1000,-9.7400,-0.9900,0.3200,-9.7000
3.7290,-2.6600,0.0800,-9.7500,-1.0500,0.3500,-9.7300
3.7450,-2.6900,0.0900,-9.7500,-1.1500,0.3600,-9.7200
3.7490,-2.7100,0.1200,-9.7500,-1.1900,0.3200,-9.7500
3.7630,-2.7100,0.0900,-9.8400,-1.0600,0.3400,-9.7900
3.7780,-2.7700,0.1000,-9.7300,-1.0600,0.3300,-9.7400
3.7820,-2.7900,0.1200,-9.6500,-1.1400,0.3400,-9.6600
3.7950,-2.7600,0.1000,-9.7300,-1.0200,0.3300,-9.7800
3.8110,-2.7100,0.0500,-9.8800,-1.0400,0.3200,-9.7900
3.8150,-2.6400,0.1000,-9.8000,-1.1200,0.3400,-9.7300
3.8200,-2.5900,0.0900,-9.7200,-1.0900,0.3300,-9.6800
3.8360,-2.4400,0.0700,-9.8400,-0.9400,0.3300,-9.7300
3.8520,-2.3800,0.0500,-9.8400,-1.0300,0.3200,-9.7700
3.8560,-2.2600,0.0400,-9.8000,-0.8300,0.3400,-9.7300
3.8690,-2.0500,0.0400,-9.8000,-0.7800,0.3300,-9.7600
3.8850,-1.9600,0.0000,-9.8200,-0.7700,0.3300,-9.7300
3.8890,-1.8500,0.0200,-9.8200,-0.7500,0.3600,-9.7300
3.9020,-1.7200,0.0500,-9.7400,-0.6600,0.3300,-9.7300
3.9180,-1.4700,0.0000,-9.8200,-0.5900,0.3300,-9.8000
3.9220,-1.3800,-0.0200,-9.8900,-0.5300,0.3300,-9.7600
3.9340,-1.2300,0.0000,-9.8700,-0.5100,0.3300,-9.7000
3.9510,-0.8200,-0.0200,-9.8000,-0.4100,0.3400,-9.7500
3.9540,-0.6800,-0.0500,-9.8600,-0.2800,0.3300,-9.7900
